cell	name	exp	sample	type	lable	line	pvalue
cell_2138	Mbp	3.63280768867702	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2139	Mbp	3.32151434820923	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2140	Mbp	3.04452243772342	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2141	Mbp	3.67908258638818	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2142	Mbp	2.45819990192619	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2143	Mbp	3.51320423670458	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2144	Mbp	3.82815239095359	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2145	Mbp	2.430335559513	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2146	Mbp	4.39796714952775	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2147	Mbp	3.55794209666646	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2148	Mbp	2.90532370541378	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2149	Mbp	3.79075989535715	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2150	Mbp	0	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2151	Mbp	3.63856034392423	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2152	Mbp	3.59051231514567	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2153	Mbp	4.49309596213398	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2154	Mbp	3.59280042758595	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2155	Mbp	4.23316087804925	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2156	Mbp	4.25140745813062	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2157	Mbp	3.43981170969071	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2158	Mbp	3.68033792424891	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2159	Mbp	3.13558987309394	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2160	Mbp	3.80697542984485	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2161	Mbp	3.4656777795979	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2162	Mbp	3.56793053402898	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2163	Mbp	3.52966631275066	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2164	Mbp	3.45998945436238	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2165	Mbp	2.49412330489292	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2166	Mbp	3.6349608482861	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2167	Mbp	2.39517245390798	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2168	Mbp	3.79393862143932	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2169	Mbp	3.5335312490288	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2170	Mbp	3.93920682950738	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2171	Mbp	4.13351361809926	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2172	Mbp	3.80139701029456	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2173	Mbp	4.12225195818162	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2174	Mbp	3.60839155459839	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2175	Mbp	3.51294106165693	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2176	Mbp	3.21580892578038	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2177	Mbp	2.70907747052389	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2178	Mbp	4.80136000231964	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2179	Mbp	4.24179092217762	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2180	Mbp	2.87799118332661	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2181	Mbp	2.55467278060138	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2182	Mbp	3.48468716880312	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2183	Mbp	3.5184832336717	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2184	Mbp	3.50868783736692	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2185	Mbp	2.98107913380208	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2186	Mbp	3.78569582032458	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2187	Mbp	4.03740884073359	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2188	Mbp	3.41085572505517	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2189	Mbp	4.80776394835927	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2190	Mbp	4.01541788813533	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2191	Mbp	3.42411997001893	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2192	Mbp	3.88962851641128	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2193	Mbp	4.34732113630772	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2194	Mbp	3.47655103233087	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2195	Mbp	3.52113386325811	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2196	Mbp	3.72601064870463	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2197	Mbp	4.53818817824061	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2198	Mbp	2.64661157397984	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2199	Mbp	3.25210634399848	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2200	Mbp	2.78486113153141	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2201	Mbp	4.33135031196222	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2202	Mbp	3.94913737182309	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2203	Mbp	2.78130347697268	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2204	Mbp	3.81042454452478	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2205	Mbp	3.89129799124348	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2206	Mbp	3.48724421544673	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2207	Mbp	3.81524948533032	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2208	Mbp	2.41442153948435	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2209	Mbp	4.55371858860828	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2210	Mbp	4.19573054501208	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2211	Mbp	3.83958686505368	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2212	Mbp	4.72652319526501	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2213	Mbp	2.88674301619664	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2214	Mbp	4.05590841119581	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2215	Mbp	3.24260196091044	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2216	Mbp	4.28401072328507	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2217	Mbp	4.01497245353191	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2218	Mbp	4.24460944979613	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2219	Mbp	3.39373555861804	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2220	Mbp	4.5858587001981	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2221	Mbp	4.62079461286342	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2222	Mbp	3.43350345834568	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2223	Mbp	4.47791781096531	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2224	Mbp	4.01126847671253	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2225	Mbp	3.27263308627045	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2226	Mbp	3.5264575884357	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2227	Mbp	4.69144696979786	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2228	Mbp	0	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2229	Mbp	4.54610199479192	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2230	Mbp	4.75081824144408	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2231	Mbp	4.13982715198497	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2232	Mbp	2.80944028652106	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2233	Mbp	3.42531774355887	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2234	Mbp	4.12674091661586	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2235	Mbp	3.91401774129664	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2236	Mbp	4.01764815182533	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2237	Mbp	4.40681803275165	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2238	Mbp	3.8830830411626	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2239	Mbp	3.34629267128739	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2240	Mbp	3.68512338014262	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2241	Mbp	3.55739026778121	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2242	Mbp	2.96960841540871	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2243	Mbp	3.25970049050342	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2244	Mbp	0	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2245	Mbp	3.58709048678331	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2246	Mbp	3.85492259770061	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2247	Mbp	0	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2248	Mbp	3.98991690535293	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2249	Mbp	3.67908258638818	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2250	Mbp	2.61786873595803	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2251	Mbp	3.43786618529924	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2252	Mbp	4.15632708168723	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2253	Mbp	3.96001239165626	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2254	Mbp	3.03693514791126	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2255	Mbp	2.97488449060745	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2256	Mbp	4.06627852903826	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2257	Mbp	4.44825080531944	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2258	Mbp	4.45749718861175	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2259	Mbp	4.11629887686198	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2260	Mbp	4.09792806717443	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2261	Mbp	3.67532648770923	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2262	Mbp	4.06853542616818	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2263	Mbp	4.19508658590879	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2264	Mbp	3.47807120462196	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2265	Mbp	3.16989636114078	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2266	Mbp	4.72959668700506	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2267	Mbp	3.52432448933254	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2268	Mbp	3.84741108710165	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2269	Mbp	4.6812039715989	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2270	Mbp	4.20154548854795	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2271	Mbp	3.57038829486904	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2272	Mbp	4.42453792318273	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2273	Mbp	3.39791647550574	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2274	Mbp	4.53324271522311	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2275	Mbp	4.16253213111979	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2276	Mbp	3.62069794169786	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2277	Mbp	3.87012453186867	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2278	Mbp	4.35004352906939	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2279	Mbp	3.7629598762989	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2280	Mbp	3.37129519025999	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2281	Mbp	3.74598713537059	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2282	Mbp	4.08563225612294	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2283	Mbp	3.92450066589707	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2284	Mbp	4.01363738262826	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2285	Mbp	4.10011423574671	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2286	Mbp	3.62869441256986	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2287	Mbp	3.73727922202621	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2288	Mbp	4.36079773299984	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2289	Mbp	3.71097398782018	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2290	Mbp	3.74430635024878	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2291	Mbp	3.84472129233041	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2292	Mbp	4.00478383099516	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2293	Mbp	2.70321028100657	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2294	Mbp	3.78569582032458	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2295	Mbp	4.3241765130188	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2296	Mbp	4.21519097810791	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2297	Mbp	2.74444903630255	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2298	Mbp	3.93019303260986	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2299	Mbp	3.58141479900086	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2300	Mbp	2.64905040833871	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2301	Mbp	4.74930357525042	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2302	Mbp	2.8153241126795	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2303	Mbp	3.56737284222055	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2304	Mbp	4.05916626835672	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2305	Mbp	3.8863501990009	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2306	Mbp	4.77907391452947	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2307	Mbp	4.4402823667861	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2308	Mbp	0	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2309	Mbp	3.56820950338742	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2310	Mbp	4.21131516015146	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2311	Mbp	3.36228859756982	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2312	Mbp	2.65272155719082	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2313	Mbp	4.29322501158113	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2314	Mbp	2.66258782702545	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2315	Mbp	4.23869995590421	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2316	Mbp	3.83736306048175	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2317	Mbp	4.34627608401225	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2318	Mbp	3.92754595584915	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2319	Mbp	3.97271508548949	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2320	Mbp	4.31604207673905	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2321	Mbp	3.05409646968604	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2322	Mbp	3.67908258638818	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2323	Mbp	3.36318535534858	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2324	Mbp	3.83514440709963	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2325	Mbp	4.06430805887046	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2326	Mbp	3.16011740643441	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2327	Mbp	4.23617827744337	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2328	Mbp	3.52325974693791	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2329	Mbp	4.24703185460973	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2330	Mbp	4.25226056238328	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2331	Mbp	3.79500055002248	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2332	Mbp	0	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2333	Mbp	3.48929486940222	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2334	Mbp	3.81287521309685	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2335	Mbp	0	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2336	Mbp	2.99630245317601	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2337	Mbp	2.79778855331129	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2338	Mbp	3.82888599294693	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2339	Mbp	4.10890864785841	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2340	Mbp	2.9209689911685	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2341	Mbp	3.83072246078604	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2342	Mbp	2.96610809164301	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2343	Mbp	3.94664510962624	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2344	Mbp	4.44531413433005	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2345	Mbp	4.11422391804982	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2346	Mbp	4.50386261177935	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2347	Mbp	3.03504818400374	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2348	Mbp	4.93569087106804	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2349	Mbp	4.65297037358861	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2350	Mbp	3.64580056148017	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2351	Mbp	2.89881703274323	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2352	Mbp	3.54261149410068	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2353	Mbp	3.61247594983294	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2354	Mbp	4.02167566650002	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2355	Mbp	4.59551588974373	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2356	Mbp	3.40774524063329	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2357	Mbp	3.61364616143773	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2358	Mbp	4.25596602461305	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2359	Mbp	3.78653797159237	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2360	Mbp	2.65517764120922	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2361	Mbp	2.97723934723115	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2362	Mbp	3.36633081181749	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2363	Mbp	4.07989964972856	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2364	Mbp	3.62958708665427	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2365	Mbp	2.47397757925581	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2366	Mbp	4.13200447450303	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2367	Mbp	3.72772547170298	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2368	Mbp	3.57722051161576	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2369	Mbp	4.26930805215219	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2370	Mbp	3.85462100424136	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2371	Mbp	4.32370985306356	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2372	Mbp	3.07683542671397	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2373	Mbp	3.29487440202243	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2374	Mbp	0	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2375	Mbp	2.55759638315628	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2376	Mbp	4.32380528804579	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2377	Mbp	3.42723737170989	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2378	Mbp	3.88013659522193	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2379	Mbp	3.02473939887398	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2380	Mbp	4.41754615183577	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2381	Mbp	4.00680034546441	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2382	Mbp	3.90642882440654	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2383	Mbp	4.0760967101922	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2384	Mbp	3.38130384114258	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2385	Mbp	3.53030936989726	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2386	Mbp	4.69617229740414	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2387	Mbp	3.80783654332461	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2388	Mbp	2.92680249952108	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2389	Mbp	4.27791599583568	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2390	Mbp	3.27875792782827	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2391	Mbp	3.27263308627045	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2392	Mbp	4.31119383626492	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2393	Mbp	3.60490460709883	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2394	Mbp	4.07533791434653	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2395	Mbp	3.11478229717614	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2396	Mbp	3.11890615784525	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2397	Mbp	4.25072551346814	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2398	Mbp	3.36318535534858	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2399	Mbp	3.64434809211448	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2400	Mbp	3.75954109316022	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2401	Mbp	3.61787092985517	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2402	Mbp	3.39443108127134	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2403	Mbp	3.93182563272433	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2404	Mbp	4.34815798585253	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2405	Mbp	4.38657974557838	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2406	Mbp	2.94197918606241	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2407	Mbp	3.85643199002821	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2408	Mbp	3.63137495963375	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2409	Mbp	3.87319405226159	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2410	Mbp	3.44960032414233	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2411	Mbp	3.0099508629045	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2412	Mbp	2.34762900467216	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2413	Mbp	4.02365080979233	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2414	Mbp	3.26654844895125	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2415	Mbp	3.85870054413606	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2416	Mbp	2.63331922965075	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2417	Mbp	3.5491512949519	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2418	Mbp	3.82962015745595	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2419	Mbp	4.0820453958679	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2420	Mbp	4.64655976133935	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2421	Mbp	4.49516196608112	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2422	Mbp	3.244968917938	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2423	Mbp	3.94963659987713	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2424	Mbp	4.12514245693456	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2425	Mbp	3.89692773708315	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2426	Mbp	4.24606216793424	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2427	Mbp	3.95581513638822	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2428	Mbp	3.67158517253952	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2429	Mbp	3.81605601290159	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2430	Mbp	3.19761861905868	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2431	Mbp	4.1096451363662	dbm	Oligodendrocytes	--	5.14351156544414	--
